realtime_start,realtime_end,date,Government_Spendings
21-03-2025,21-03-2025,01-01-1970,325.878
21-03-2025,21-03-2025,01-04-1970,339.049
21-03-2025,21-03-2025,01-07-1970,346.412
21-03-2025,21-03-2025,01-10-1970,354.25
21-03-2025,21-03-2025,01-01-1971,358.566
21-03-2025,21-03-2025,01-04-1971,373.206
21-03-2025,21-03-2025,01-07-1971,377.132
21-03-2025,21-03-2025,01-10-1971,383.306
21-03-2025,21-03-2025,01-01-1972,399.428
21-03-2025,21-03-2025,01-04-1972,403.929
21-03-2025,21-03-2025,01-07-1972,404.908
21-03-2025,21-03-2025,01-10-1972,419.285
21-03-2025,21-03-2025,01-01-1973,426.927
21-03-2025,21-03-2025,01-04-1973,439.107
21-03-2025,21-03-2025,01-07-1973,437.629
21-03-2025,21-03-2025,01-10-1973,451.018
21-03-2025,21-03-2025,01-01-1974,465.643
21-03-2025,21-03-2025,01-04-1974,477.348
21-03-2025,21-03-2025,01-07-1974,507.012
21-03-2025,21-03-2025,01-10-1974,521.208
21-03-2025,21-03-2025,01-01-1975,550.065
21-03-2025,21-03-2025,01-04-1975,571.863
21-03-2025,21-03-2025,01-07-1975,583.501
21-03-2025,21-03-2025,01-10-1975,600.049
21-03-2025,21-03-2025,01-01-1976,609.582
21-03-2025,21-03-2025,01-04-1976,606.867
21-03-2025,21-03-2025,01-07-1976,619.599
21-03-2025,21-03-2025,01-10-1976,630.201
21-03-2025,21-03-2025,01-01-1977,645.408
21-03-2025,21-03-2025,01-04-1977,657.414
21-03-2025,21-03-2025,01-07-1977,669.001
21-03-2025,21-03-2025,01-10-1977,688.771
21-03-2025,21-03-2025,01-01-1978,702.39
21-03-2025,21-03-2025,01-04-1978,721.911
21-03-2025,21-03-2025,01-07-1978,749.361
21-03-2025,21-03-2025,01-10-1978,767.107
21-03-2025,21-03-2025,01-01-1979,776.403
21-03-2025,21-03-2025,01-04-1979,799.709
21-03-2025,21-03-2025,01-07-1979,829.638
21-03-2025,21-03-2025,01-10-1979,851.735
21-03-2025,21-03-2025,01-01-1980,892.894
21-03-2025,21-03-2025,01-04-1980,922.797
21-03-2025,21-03-2025,01-07-1980,956.08
21-03-2025,21-03-2025,01-10-1980,970.564
21-03-2025,21-03-2025,01-01-1981,1022.594
21-03-2025,21-03-2025,01-04-1981,1037.406
21-03-2025,21-03-2025,01-07-1981,1063.556
21-03-2025,21-03-2025,01-10-1981,1102.243
21-03-2025,21-03-2025,01-01-1982,1122.585
21-03-2025,21-03-2025,01-04-1982,1150.143
21-03-2025,21-03-2025,01-07-1982,1185.946
21-03-2025,21-03-2025,01-10-1982,1222.288
21-03-2025,21-03-2025,01-01-1983,1245.639
21-03-2025,21-03-2025,01-04-1983,1255.643
21-03-2025,21-03-2025,01-07-1983,1289.036
21-03-2025,21-03-2025,01-10-1983,1299.51
21-03-2025,21-03-2025,01-01-1984,1320.756
21-03-2025,21-03-2025,01-04-1984,1349.946
21-03-2025,21-03-2025,01-07-1984,1380.135
21-03-2025,21-03-2025,01-10-1984,1423.836
21-03-2025,21-03-2025,01-01-1985,1450.988
21-03-2025,21-03-2025,01-04-1985,1483.531
21-03-2025,21-03-2025,01-07-1985,1514.893
21-03-2025,21-03-2025,01-10-1985,1537.959
21-03-2025,21-03-2025,01-01-1986,1557.805
21-03-2025,21-03-2025,01-04-1986,1583.014
21-03-2025,21-03-2025,01-07-1986,1625.336
21-03-2025,21-03-2025,01-10-1986,1625.422
21-03-2025,21-03-2025,01-01-1987,1646.039
21-03-2025,21-03-2025,01-04-1987,1671.574
21-03-2025,21-03-2025,01-07-1987,1686.72
