realtime_start,realtime_end,date,Interest_Rates
21-03-2025,21-03-2025,01-01-1970,8.98
21-03-2025,21-03-2025,01-02-1970,8.98
21-03-2025,21-03-2025,01-03-1970,7.76
21-03-2025,21-03-2025,01-04-1970,8.1
21-03-2025,21-03-2025,01-05-1970,7.95
21-03-2025,21-03-2025,01-06-1970,7.61
21-03-2025,21-03-2025,01-07-1970,7.21
21-03-2025,21-03-2025,01-08-1970,6.62
21-03-2025,21-03-2025,01-09-1970,6.29
21-03-2025,21-03-2025,01-10-1970,6.2
21-03-2025,21-03-2025,01-11-1970,5.6
21-03-2025,21-03-2025,01-12-1970,4.9
21-03-2025,21-03-2025,01-01-1971,4.14
21-03-2025,21-03-2025,01-02-1971,3.72
21-03-2025,21-03-2025,01-03-1971,3.71
21-03-2025,21-03-2025,01-04-1971,4.16
21-03-2025,21-03-2025,01-05-1971,4.63
21-03-2025,21-03-2025,01-06-1971,4.91
21-03-2025,21-03-2025,01-07-1971,5.31
21-03-2025,21-03-2025,01-08-1971,5.57
21-03-2025,21-03-2025,01-09-1971,5.55
21-03-2025,21-03-2025,01-10-1971,5.2
21-03-2025,21-03-2025,01-11-1971,4.91
21-03-2025,21-03-2025,01-12-1971,4.14
21-03-2025,21-03-2025,01-01-1972,3.51
21-03-2025,21-03-2025,01-02-1972,3.3
21-03-2025,21-03-2025,01-03-1972,3.83
21-03-2025,21-03-2025,01-04-1972,4.17
21-03-2025,21-03-2025,01-05-1972,4.27
21-03-2025,21-03-2025,01-06-1972,4.46
21-03-2025,21-03-2025,01-07-1972,4.55
21-03-2025,21-03-2025,01-08-1972,4.81
21-03-2025,21-03-2025,01-09-1972,4.87
21-03-2025,21-03-2025,01-10-1972,5.05
21-03-2025,21-03-2025,01-11-1972,5.06
21-03-2025,21-03-2025,01-12-1972,5.33
21-03-2025,21-03-2025,01-01-1973,5.94
21-03-2025,21-03-2025,01-02-1973,6.58
21-03-2025,21-03-2025,01-03-1973,7.09
21-03-2025,21-03-2025,01-04-1973,7.12
21-03-2025,21-03-2025,01-05-1973,7.84
21-03-2025,21-03-2025,01-06-1973,8.49
21-03-2025,21-03-2025,01-07-1973,10.4
21-03-2025,21-03-2025,01-08-1973,10.5
21-03-2025,21-03-2025,01-09-1973,10.78
21-03-2025,21-03-2025,01-10-1973,10.01
21-03-2025,21-03-2025,01-11-1973,10.03
21-03-2025,21-03-2025,01-12-1973,9.95
21-03-2025,21-03-2025,01-01-1974,9.65
21-03-2025,21-03-2025,01-02-1974,8.97
21-03-2025,21-03-2025,01-03-1974,9.35
21-03-2025,21-03-2025,01-04-1974,10.51
21-03-2025,21-03-2025,01-05-1974,11.31
21-03-2025,21-03-2025,01-06-1974,11.93
21-03-2025,21-03-2025,01-07-1974,12.92
21-03-2025,21-03-2025,01-08-1974,12.01
21-03-2025,21-03-2025,01-09-1974,11.34
21-03-2025,21-03-2025,01-10-1974,10.06
21-03-2025,21-03-2025,01-11-1974,9.45
21-03-2025,21-03-2025,01-12-1974,8.53
21-03-2025,21-03-2025,01-01-1975,7.13
21-03-2025,21-03-2025,01-02-1975,6.24
21-03-2025,21-03-2025,01-03-1975,5.54
21-03-2025,21-03-2025,01-04-1975,5.49
21-03-2025,21-03-2025,01-05-1975,5.22
21-03-2025,21-03-2025,01-06-1975,5.55
21-03-2025,21-03-2025,01-07-1975,6.1
21-03-2025,21-03-2025,01-08-1975,6.14
21-03-2025,21-03-2025,01-09-1975,6.24
21-03-2025,21-03-2025,01-10-1975,5.82
21-03-2025,21-03-2025,01-11-1975,5.22
21-03-2025,21-03-2025,01-12-1975,5.2
21-03-2025,21-03-2025,01-01-1976,4.87
21-03-2025,21-03-2025,01-02-1976,4.77
21-03-2025,21-03-2025,01-03-1976,4.84
21-03-2025,21-03-2025,01-04-1976,4.82
21-03-2025,21-03-2025,01-05-1976,5.29
21-03-2025,21-03-2025,01-06-1976,5.48
21-03-2025,21-03-2025,01-07-1976,5.31
21-03-2025,21-03-2025,01-08-1976,5.29
21-03-2025,21-03-2025,01-09-1976,5.25
21-03-2025,21-03-2025,01-10-1976,5.02
21-03-2025,21-03-2025,01-11-1976,4.95
21-03-2025,21-03-2025,01-12-1976,4.65
21-03-2025,21-03-2025,01-01-1977,4.61
21-03-2025,21-03-2025,01-02-1977,4.68
21-03-2025,21-03-2025,01-03-1977,4.69
21-03-2025,21-03-2025,01-04-1977,4.73
21-03-2025,21-03-2025,01-05-1977,5.35
21-03-2025,21-03-2025,01-06-1977,5.39
21-03-2025,21-03-2025,01-07-1977,5.42
21-03-2025,21-03-2025,01-08-1977,5.9
21-03-2025,21-03-2025,01-09-1977,6.14
21-03-2025,21-03-2025,01-10-1977,6.47
21-03-2025,21-03-2025,01-11-1977,6.51
21-03-2025,21-03-2025,01-12-1977,6.56
21-03-2025,21-03-2025,01-01-1978,6.7
21-03-2025,21-03-2025,01-02-1978,6.78
21-03-2025,21-03-2025,01-03-1978,6.79
21-03-2025,21-03-2025,01-04-1978,6.89
21-03-2025,21-03-2025,01-05-1978,7.36
21-03-2025,21-03-2025,01-06-1978,7.6
21-03-2025,21-03-2025,01-07-1978,7.81
21-03-2025,21-03-2025,01-08-1978,8.04
21-03-2025,21-03-2025,01-09-1978,8.45
21-03-2025,21-03-2025,01-10-1978,8.96
21-03-2025,21-03-2025,01-11-1978,9.76
