realtime_start,realtime_end,date,National_Budget
21-03-2025,21-03-2025,01-01-1970,47.821
21-03-2025,21-03-2025,01-04-1970,49.849
21-03-2025,21-03-2025,01-07-1970,54.264
21-03-2025,21-03-2025,01-10-1970,49.919
21-03-2025,21-03-2025,01-01-1971,52.307
21-03-2025,21-03-2025,01-04-1971,54.935
21-03-2025,21-03-2025,01-07-1971,56.334
21-03-2025,21-03-2025,01-10-1971,55.223
21-03-2025,21-03-2025,01-01-1972,58.559
21-03-2025,21-03-2025,01-04-1972,61.76
21-03-2025,21-03-2025,01-07-1972,57.644
21-03-2025,21-03-2025,01-10-1972,60.942
21-03-2025,21-03-2025,01-01-1973,64.664
21-03-2025,21-03-2025,01-04-1973,63.276
21-03-2025,21-03-2025,01-07-1973,65.482
21-03-2025,21-03-2025,01-10-1973,64.878
21-03-2025,21-03-2025,01-01-1974,67.606
21-03-2025,21-03-2025,01-04-1974,70.426
21-03-2025,21-03-2025,01-07-1974,74.529
21-03-2025,21-03-2025,01-10-1974,78.864
21-03-2025,21-03-2025,01-01-1975,83.123
21-03-2025,21-03-2025,01-04-1975,88.085
21-03-2025,21-03-2025,01-07-1975,90.804
21-03-2025,21-03-2025,01-10-1975,93.741
21-03-2025,21-03-2025,01-01-1976,89.612
21-03-2025,21-03-2025,01-04-1976,91.453
21-03-2025,21-03-2025,01-07-1976,94.474
21-03-2025,21-03-2025,01-10-1976,98.967
21-03-2025,21-03-2025,01-01-1977,97.646
21-03-2025,21-03-2025,01-04-1977,101.839
21-03-2025,21-03-2025,01-07-1977,103.444
21-03-2025,21-03-2025,01-10-1977,113.307
21-03-2025,21-03-2025,01-01-1978,111.191
21-03-2025,21-03-2025,01-04-1978,111.328
21-03-2025,21-03-2025,01-07-1978,114.933
21-03-2025,21-03-2025,01-10-1978,123.218
21-03-2025,21-03-2025,01-01-1979,122.557
21-03-2025,21-03-2025,01-04-1979,123.048
21-03-2025,21-03-2025,01-07-1979,124.398
21-03-2025,21-03-2025,01-10-1979,138.52
21-03-2025,21-03-2025,01-01-1980,141.535
21-03-2025,21-03-2025,01-04-1980,148.15
21-03-2025,21-03-2025,01-07-1980,150.806
21-03-2025,21-03-2025,01-10-1980,160.556
21-03-2025,21-03-2025,01-01-1981,167.286
21-03-2025,21-03-2025,01-04-1981,167.423
21-03-2025,21-03-2025,01-07-1981,165.281
21-03-2025,21-03-2025,01-10-1981,194.204
21-03-2025,21-03-2025,01-01-1982,167.297
21-03-2025,21-03-2025,01-04-1982,181.382
21-03-2025,21-03-2025,01-07-1982,185.537
21-03-2025,21-03-2025,01-10-1982,205.31
21-03-2025,21-03-2025,01-01-1983,200.783
21-03-2025,21-03-2025,01-04-1983,195.703
21-03-2025,21-03-2025,01-07-1983,194.135
21-03-2025,21-03-2025,01-10-1983,212.726
21-03-2025,21-03-2025,01-01-1984,209.355
21-03-2025,21-03-2025,01-04-1984,211.386
21-03-2025,21-03-2025,01-07-1984,208.377
21-03-2025,21-03-2025,01-10-1984,238.597
21-03-2025,21-03-2025,01-01-1985,229.766
21-03-2025,21-03-2025,01-04-1985,234.001
21-03-2025,21-03-2025,01-07-1985,234.52
21-03-2025,21-03-2025,01-10-1985,252.385
21-03-2025,21-03-2025,01-01-1986,240.871
21-03-2025,21-03-2025,01-04-1986,245.206
21-03-2025,21-03-2025,01-07-1986,251.403
21-03-2025,21-03-2025,01-10-1986,254.384
21-03-2025,21-03-2025,01-01-1987,251.352
21-03-2025,21-03-2025,01-04-1987,251.056
21-03-2025,21-03-2025,01-07-1987,245.44
21-03-2025,21-03-2025,01-10-1987,285.272
21-03-2025,21-03-2025,01-01-1988,244.497
21-03-2025,21-03-2025,01-04-1988,268.28
21-03-2025,21-03-2025,01-07-1988,264.565
21-03-2025,21-03-2025,01-10-1988,289.275
21-03-2025,21-03-2025,01-01-1989,280.661
21-03-2025,21-03-2025,01-04-1989,285.65
21-03-2025,21-03-2025,01-07-1989,288.434
21-03-2025,21-03-2025,01-10-1989,298.445
21-03-2025,21-03-2025,01-01-1990,310.671
21-03-2025,21-03-2025,01-04-1990,331.677
21-03-2025,21-03-2025,01-07-1990,310.982
21-03-2025,21-03-2025,01-10-1990,332.756
21-03-2025,21-03-2025,01-01-1991,298.119
21-03-2025,21-03-2025,01-04-1991,333.397
21-03-2025,21-03-2025,01-07-1991,359.487
