realtime_start,realtime_end,date,value
2025-03-21,2025-03-21,1970-01-01,71.75
2025-03-21,2025-03-21,1971-01-01,70.0
2025-03-21,2025-03-21,1972-01-01,70.0
2025-03-21,2025-03-21,1973-01-01,70.0
2025-03-21,2025-03-21,1974-01-01,70.0
2025-03-21,2025-03-21,1975-01-01,70.0
2025-03-21,2025-03-21,1976-01-01,70.0
2025-03-21,2025-03-21,1977-01-01,70.0
2025-03-21,2025-03-21,1978-01-01,70.0
2025-03-21,2025-03-21,1979-01-01,70.0
2025-03-21,2025-03-21,1980-01-01,70.0
2025-03-21,2025-03-21,1981-01-01,69.125
2025-03-21,2025-03-21,1982-01-01,50.0
2025-03-21,2025-03-21,1983-01-01,50.0
2025-03-21,2025-03-21,1984-01-01,50.0
2025-03-21,2025-03-21,1985-01-01,50.0
2025-03-21,2025-03-21,1986-01-01,50.0
2025-03-21,2025-03-21,1987-01-01,38.5
2025-03-21,2025-03-21,1988-01-01,28.0
2025-03-21,2025-03-21,1989-01-01,28.0
2025-03-21,2025-03-21,1990-01-01,28.0
2025-03-21,2025-03-21,1991-01-01,31.0
2025-03-21,2025-03-21,1992-01-01,31.0
2025-03-21,2025-03-21,1993-01-01,39.6
2025-03-21,2025-03-21,1994-01-01,39.6
2025-03-21,2025-03-21,1995-01-01,39.6
2025-03-21,2025-03-21,1996-01-01,39.6
2025-03-21,2025-03-21,1997-01-01,39.6
2025-03-21,2025-03-21,1998-01-01,39.6
2025-03-21,2025-03-21,1999-01-01,39.6
2025-03-21,2025-03-21,2000-01-01,39.6
2025-03-21,2025-03-21,2001-01-01,39.1
2025-03-21,2025-03-21,2002-01-01,38.6
2025-03-21,2025-03-21,2003-01-01,35.0
2025-03-21,2025-03-21,2004-01-01,35.0
2025-03-21,2025-03-21,2005-01-01,35.0
2025-03-21,2025-03-21,2006-01-01,35.0
2025-03-21,2025-03-21,2007-01-01,35.0
2025-03-21,2025-03-21,2008-01-01,35.0
2025-03-21,2025-03-21,2009-01-01,35.0
2025-03-21,2025-03-21,2010-01-01,35.0
2025-03-21,2025-03-21,2011-01-01,35.0
2025-03-21,2025-03-21,2012-01-01,35.0
2025-03-21,2025-03-21,2013-01-01,39.6
2025-03-21,2025-03-21,2014-01-01,39.6
2025-03-21,2025-03-21,2015-01-01,39.6
2025-03-21,2025-03-21,2016-01-01,39.6
2025-03-21,2025-03-21,2017-01-01,39.6
2025-03-21,2025-03-21,2018-01-01,37.0
