realtime_start,realtime_end,date,value
2025-03-21,2025-03-21,2009-01-01,265264
2025-03-21,2025-03-21,2009-04-01,256373
2025-03-21,2025-03-21,2009-07-01,261553
2025-03-21,2025-03-21,2009-10-01,264098
2025-03-21,2025-03-21,2010-01-01,263472
2025-03-21,2025-03-21,2010-04-01,263625
2025-03-21,2025-03-21,2010-07-01,270280
2025-03-21,2025-03-21,2010-10-01,267287
2025-03-21,2025-03-21,2011-01-01,277615
2025-03-21,2025-03-21,2011-04-01,279802
2025-03-21,2025-03-21,2011-07-01,276371
2025-03-21,2025-03-21,2011-10-01,282510
2025-03-21,2025-03-21,2012-01-01,282986
2025-03-21,2025-03-21,2012-04-01,287690
2025-03-21,2025-03-21,2012-07-01,289578
2025-03-21,2025-03-21,2012-10-01,294929
2025-03-21,2025-03-21,2013-01-01,301811
2025-03-21,2025-03-21,2013-04-01,308716
2025-03-21,2025-03-21,2013-07-01,310651
2025-03-21,2025-03-21,2013-10-01,303979
2025-03-21,2025-03-21,2014-01-01,308600
2025-03-21,2025-03-21,2014-04-01,312616
2025-03-21,2025-03-21,2014-07-01,317922
2025-03-21,2025-03-21,2014-10-01,320476
2025-03-21,2025-03-21,2015-01-01,325351
2025-03-21,2025-03-21,2015-04-01,332960
2025-03-21,2025-03-21,2015-07-01,332700
2025-03-21,2025-03-21,2015-10-01,333901
2025-03-21,2025-03-21,2016-01-01,333065
2025-03-21,2025-03-21,2016-04-01,337357
2025-03-21,2025-03-21,2016-07-01,340867
2025-03-21,2025-03-21,2016-10-01,342066
2025-03-21,2025-03-21,2017-01-01,345687
2025-03-21,2025-03-21,2017-04-01,344074
2025-03-21,2025-03-21,2017-07-01,356728
2025-03-21,2025-03-21,2017-10-01,374096
2025-03-21,2025-03-21,2018-01-01,369962
2025-03-21,2025-03-21,2018-04-01,363006
2025-03-21,2025-03-21,2018-07-01,372333
2025-03-21,2025-03-21,2018-10-01,374499
2025-03-21,2025-03-21,2019-01-01,386055
2025-03-21,2025-03-21,2019-04-01,400930
2025-03-21,2025-03-21,2019-07-01,398217
2025-03-21,2025-03-21,2019-10-01,400703
2025-03-21,2025-03-21,2020-01-01,404527
2025-03-21,2025-03-21,2020-04-01,340798
2025-03-21,2025-03-21,2020-07-01,456430
2025-03-21,2025-03-21,2020-10-01,423921
