realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,04-01-1971,2.3938
21-03-2025,21-03-2025,05-01-1971,2.3949
21-03-2025,21-03-2025,06-01-1971,2.3967
21-03-2025,21-03-2025,07-01-1971,2.3963
21-03-2025,21-03-2025,08-01-1971,2.3972
21-03-2025,21-03-2025,11-01-1971,2.3992
21-03-2025,21-03-2025,12-01-1971,2.4001
21-03-2025,21-03-2025,13-01-1971,2.4021
21-03-2025,21-03-2025,14-01-1971,2.4071
21-03-2025,21-03-2025,15-01-1971,2.4057
21-03-2025,21-03-2025,18-01-1971,2.4052
21-03-2025,21-03-2025,19-01-1971,2.4081
21-03-2025,21-03-2025,20-01-1971,2.408
21-03-2025,21-03-2025,21-01-1971,2.4092
21-03-2025,21-03-2025,22-01-1971,2.4103
21-03-2025,21-03-2025,25-01-1971,2.4147
21-03-2025,21-03-2025,26-01-1971,2.416
21-03-2025,21-03-2025,27-01-1971,2.4161
21-03-2025,21-03-2025,28-01-1971,2.4169
21-03-2025,21-03-2025,29-01-1971,2.4174
21-03-2025,21-03-2025,01-02-1971,2.4184
21-03-2025,21-03-2025,02-02-1971,2.4181
21-03-2025,21-03-2025,03-02-1971,2.4184
21-03-2025,21-03-2025,04-02-1971,2.4167
21-03-2025,21-03-2025,05-02-1971,2.4147
21-03-2025,21-03-2025,08-02-1971,2.4182
21-03-2025,21-03-2025,09-02-1971,2.4151
21-03-2025,21-03-2025,10-02-1971,2.4159
21-03-2025,21-03-2025,11-02-1971,2.4158
21-03-2025,21-03-2025,12-02-1971,
21-03-2025,21-03-2025,15-02-1971,
21-03-2025,21-03-2025,16-02-1971,2.4193
21-03-2025,21-03-2025,17-02-1971,2.4193
21-03-2025,21-03-2025,18-02-1971,2.4191
21-03-2025,21-03-2025,19-02-1971,2.419
21-03-2025,21-03-2025,22-02-1971,2.4192
21-03-2025,21-03-2025,23-02-1971,2.4193
21-03-2025,21-03-2025,24-02-1971,2.4193
21-03-2025,21-03-2025,25-02-1971,2.4177
21-03-2025,21-03-2025,26-02-1971,2.416
21-03-2025,21-03-2025,01-03-1971,2.4162
21-03-2025,21-03-2025,02-03-1971,2.4184
21-03-2025,21-03-2025,03-03-1971,2.4193
21-03-2025,21-03-2025,04-03-1971,2.4179
21-03-2025,21-03-2025,05-03-1971,2.4183
21-03-2025,21-03-2025,08-03-1971,2.4192
21-03-2025,21-03-2025,09-03-1971,2.4188
21-03-2025,21-03-2025,10-03-1971,2.4192
21-03-2025,21-03-2025,11-03-1971,2.4188
21-03-2025,21-03-2025,12-03-1971,2.4193
21-03-2025,21-03-2025,15-03-1971,2.4193
21-03-2025,21-03-2025,16-03-1971,2.4183
