date,GDP,Government_Spendings,Exchange_Rates,Interest_Rates,Tax_Rates,Inflation_Rates,Unemployment_Rates,National_Budget,Public_Debt
01-01-1970,1051.2,325.878,2.3506,8.98,78.48787117,37.9,3.9,47.821,372007
04-01-1970,1067.375,339.049,2.358,8.1,78.48787117,38.5,4.6,49.849,370094
07-01-1970,1086.059,346.412,2.3603,7.21,78.48787117,38.9,5,54.264,378678
10-01-1970,1088.608,354.25,2.37,6.2,78.48787117,39.4,5.5,49.919,389158
01-01-1971,1135.156,358.566,2.3704,4.14,74.95792844,39.9,5.9,52.307,391668
04-01-1971,1156.271,373.206,2.3938,4.16,74.95792844,40.1,5.9,54.935,397305
07-01-1971,1177.675,377.132,2.3963,5.31,74.95792844,40.6,6,56.334,412268
10-01-1971,1190.297,383.306,2.3972,5.2,74.95792844,40.9,5.8,55.223,424131
01-01-1972,1230.609,399.428,2.552,3.51,75.37066201,41.2,5.8,58.559,427344
04-01-1972,1266.369,403.929,2.5505,4.17,75.37066201,41.5,5.7,61.76,426435
07-01-1972,1290.566,404.908,2.5502,4.55,75.37066201,41.8,5.6,57.644,433946
10-01-1972,1328.904,419.285,2.5498,5.05,75.37066201,42.2,5.6,60.942,448473
01-01-1973,1377.49,426.927,2.45005,5.94,74.33105128,42.7,4.9,64.664,458606
04-01-1973,1413.887,439.107,2.3503,7.12,74.33105128,43.7,5,63.276,457317
07-01-1973,1433.838,437.629,2.3517,10.4,74.33105128,44.2,4.8,65.482,460614
10-01-1973,1476.289,451.018,2.3525,10.01,74.33105128,45.6,4.6,64.878,469073
01-01-1974,1491.209,465.643,2.3142,9.65,79.49892865,46.8,5.1,67.606,473675
04-01-1974,1530.056,477.348,2.276,10.51,79.49892865,48.1,5.1,70.426,474235
07-01-1974,1560.026,507.012,2.2265,12.92,79.49892865,49.3,5.5,74.529,481466
10-01-1974,1599.679,521.208,2.2375,10.06,79.49892865,51,6,78.864,492664
01-01-1975,1616.116,550.065,2.2894,7.13,75.36184553,52.3,8.1,83.123,509659
04-01-1975,1651.853,571.863,2.3414,5.49,75.36184553,53,8.8,88.085,533188
07-01-1975,1709.82,583.501,2.354,6.1,75.36184553,54,8.6,90.804,553647
10-01-1975,1761.831,600.049,2.352,5.82,75.36184553,54.9,8.4,93.741,576649
01-01-1976,1820.487,609.582,2.086,4.87,79.81065501,55.8,7.9,89.612,600490
04-01-1976,1852.332,606.867,2.0245,4.82,79.81065501,56.1,7.7,91.453,620432
07-01-1976,1886.558,619.599,2.0345,5.31,79.81065501,57,7.8,94.474,634701
10-01-1976,1934.273,630.201,2.0305,5.02,79.81065501,57.9,7.7,98.967,653543
01-01-1977,1988.648,645.408,1.701,4.61,71.30960291,58.7,7.5,97.646,669207
04-01-1977,2055.909,657.414,1.7085,4.73,71.30960291,60,7.2,101.839,674425
07-01-1977,2118.473,669.001,1.706,5.42,71.30960291,60.8,6.9,103.444,698840
10-01-1977,2164.27,688.771,1.7087,6.47,71.30960291,61.6,6.8,113.307,718943
01-01-1978,2202.76,702.39,1.917,6.7,72.64974899,62.7,6.4,111.191,737951
04-01-1978,2331.633,721.911,1.96,6.89,72.64974899,63.9,6.1,111.328,749024
