realtime_start,realtime_end,date,GDP
21-03-2025,21-03-2025,01-01-1970,1051.2
21-03-2025,21-03-2025,01-04-1970,1067.375
21-03-2025,21-03-2025,01-07-1970,1086.059
21-03-2025,21-03-2025,01-10-1970,1088.608
21-03-2025,21-03-2025,01-01-1971,1135.156
21-03-2025,21-03-2025,01-04-1971,1156.271
21-03-2025,21-03-2025,01-07-1971,1177.675
21-03-2025,21-03-2025,01-10-1971,1190.297
21-03-2025,21-03-2025,01-01-1972,1230.609
21-03-2025,21-03-2025,01-04-1972,1266.369
21-03-2025,21-03-2025,01-07-1972,1290.566
21-03-2025,21-03-2025,01-10-1972,1328.904
21-03-2025,21-03-2025,01-01-1973,1377.49
21-03-2025,21-03-2025,01-04-1973,1413.887
21-03-2025,21-03-2025,01-07-1973,1433.838
21-03-2025,21-03-2025,01-10-1973,1476.289
21-03-2025,21-03-2025,01-01-1974,1491.209
21-03-2025,21-03-2025,01-04-1974,1530.056
21-03-2025,21-03-2025,01-07-1974,1560.026
21-03-2025,21-03-2025,01-10-1974,1599.679
21-03-2025,21-03-2025,01-01-1975,1616.116
21-03-2025,21-03-2025,01-04-1975,1651.853
21-03-2025,21-03-2025,01-07-1975,1709.82
21-03-2025,21-03-2025,01-10-1975,1761.831
21-03-2025,21-03-2025,01-01-1976,1820.487
21-03-2025,21-03-2025,01-04-1976,1852.332
21-03-2025,21-03-2025,01-07-1976,1886.558
21-03-2025,21-03-2025,01-10-1976,1934.273
21-03-2025,21-03-2025,01-01-1977,1988.648
21-03-2025,21-03-2025,01-04-1977,2055.909
21-03-2025,21-03-2025,01-07-1977,2118.473
21-03-2025,21-03-2025,01-10-1977,2164.27
21-03-2025,21-03-2025,01-01-1978,2202.76
21-03-2025,21-03-2025,01-04-1978,2331.633
21-03-2025,21-03-2025,01-07-1978,2395.053
21-03-2025,21-03-2025,01-10-1978,2476.949
21-03-2025,21-03-2025,01-01-1979,2526.61
21-03-2025,21-03-2025,01-04-1979,2591.247
21-03-2025,21-03-2025,01-07-1979,2667.565
21-03-2025,21-03-2025,01-10-1979,2723.883
21-03-2025,21-03-2025,01-01-1980,2789.842
21-03-2025,21-03-2025,01-04-1980,2797.352
21-03-2025,21-03-2025,01-07-1980,2856.483
21-03-2025,21-03-2025,01-10-1980,2985.557
21-03-2025,21-03-2025,01-01-1981,3124.206
21-03-2025,21-03-2025,01-04-1981,3162.532
21-03-2025,21-03-2025,01-07-1981,3260.609
21-03-2025,21-03-2025,01-10-1981,3280.818
21-03-2025,21-03-2025,01-01-1982,3274.302
21-03-2025,21-03-2025,01-04-1982,3331.972
21-03-2025,21-03-2025,01-07-1982,3366.322
21-03-2025,21-03-2025,01-10-1982,3402.561
21-03-2025,21-03-2025,01-01-1983,3473.413
21-03-2025,21-03-2025,01-04-1983,3578.848
21-03-2025,21-03-2025,01-07-1983,3689.179
21-03-2025,21-03-2025,01-10-1983,3794.706
21-03-2025,21-03-2025,01-01-1984,3908.054
21-03-2025,21-03-2025,01-04-1984,4009.601
21-03-2025,21-03-2025,01-07-1984,4084.25
21-03-2025,21-03-2025,01-10-1984,4148.551
