realtime_start,realtime_end,date,Inflation_Rates
21-03-2025,21-03-2025,01-01-1970,37.9
21-03-2025,21-03-2025,01-02-1970,38.1
21-03-2025,21-03-2025,01-03-1970,38.3
21-03-2025,21-03-2025,01-04-1970,38.5
21-03-2025,21-03-2025,01-05-1970,38.6
21-03-2025,21-03-2025,01-06-1970,38.8
21-03-2025,21-03-2025,01-07-1970,38.9
21-03-2025,21-03-2025,01-08-1970,39
21-03-2025,21-03-2025,01-09-1970,39.2
21-03-2025,21-03-2025,01-10-1970,39.4
21-03-2025,21-03-2025,01-11-1970,39.6
21-03-2025,21-03-2025,01-12-1970,39.8
21-03-2025,21-03-2025,01-01-1971,39.9
21-03-2025,21-03-2025,01-02-1971,39.9
21-03-2025,21-03-2025,01-03-1971,40
21-03-2025,21-03-2025,01-04-1971,40.1
21-03-2025,21-03-2025,01-05-1971,40.3
21-03-2025,21-03-2025,01-06-1971,40.5
21-03-2025,21-03-2025,01-07-1971,40.6
21-03-2025,21-03-2025,01-08-1971,40.7
21-03-2025,21-03-2025,01-09-1971,40.8
21-03-2025,21-03-2025,01-10-1971,40.9
21-03-2025,21-03-2025,01-11-1971,41
21-03-2025,21-03-2025,01-12-1971,41.1
21-03-2025,21-03-2025,01-01-1972,41.2
21-03-2025,21-03-2025,01-02-1972,41.4
21-03-2025,21-03-2025,01-03-1972,41.4
21-03-2025,21-03-2025,01-04-1972,41.5
21-03-2025,21-03-2025,01-05-1972,41.6
21-03-2025,21-03-2025,01-06-1972,41.7
21-03-2025,21-03-2025,01-07-1972,41.8
21-03-2025,21-03-2025,01-08-1972,41.9
21-03-2025,21-03-2025,01-09-1972,42.1
21-03-2025,21-03-2025,01-10-1972,42.2
21-03-2025,21-03-2025,01-11-1972,42.4
21-03-2025,21-03-2025,01-12-1972,42.5
21-03-2025,21-03-2025,01-01-1973,42.7
21-03-2025,21-03-2025,01-02-1973,43
21-03-2025,21-03-2025,01-03-1973,43.4
21-03-2025,21-03-2025,01-04-1973,43.7
21-03-2025,21-03-2025,01-05-1973,43.9
21-03-2025,21-03-2025,01-06-1973,44.2
21-03-2025,21-03-2025,01-07-1973,44.2
