realtime_start,realtime_end,date,Public_Debt
21-03-2025,21-03-2025,01-01-1970,372007
21-03-2025,21-03-2025,01-04-1970,370094
21-03-2025,21-03-2025,01-07-1970,378678
21-03-2025,21-03-2025,01-10-1970,389158
21-03-2025,21-03-2025,01-01-1971,391668
21-03-2025,21-03-2025,01-04-1971,397305
21-03-2025,21-03-2025,01-07-1971,412268
21-03-2025,21-03-2025,01-10-1971,424131
21-03-2025,21-03-2025,01-01-1972,427344
21-03-2025,21-03-2025,01-04-1972,426435
21-03-2025,21-03-2025,01-07-1972,433946
21-03-2025,21-03-2025,01-10-1972,448473
21-03-2025,21-03-2025,01-01-1973,458606
21-03-2025,21-03-2025,01-04-1973,457317
21-03-2025,21-03-2025,01-07-1973,460614
21-03-2025,21-03-2025,01-10-1973,469073
21-03-2025,21-03-2025,01-01-1974,473675
21-03-2025,21-03-2025,01-04-1974,474235
21-03-2025,21-03-2025,01-07-1974,481466
21-03-2025,21-03-2025,01-10-1974,492664
21-03-2025,21-03-2025,01-01-1975,509659
21-03-2025,21-03-2025,01-04-1975,533188
21-03-2025,21-03-2025,01-07-1975,553647
21-03-2025,21-03-2025,01-10-1975,576649
21-03-2025,21-03-2025,01-01-1976,600490
21-03-2025,21-03-2025,01-04-1976,620432
21-03-2025,21-03-2025,01-07-1976,634701
21-03-2025,21-03-2025,01-10-1976,653543
21-03-2025,21-03-2025,01-01-1977,669207
21-03-2025,21-03-2025,01-04-1977,674425
21-03-2025,21-03-2025,01-07-1977,698840
21-03-2025,21-03-2025,01-10-1977,718943
21-03-2025,21-03-2025,01-01-1978,737951
21-03-2025,21-03-2025,01-04-1978,749024
21-03-2025,21-03-2025,01-07-1978,771544
21-03-2025,21-03-2025,01-10-1978,789207
21-03-2025,21-03-2025,01-01-1979,796792
21-03-2025,21-03-2025,01-04-1979,804913
21-03-2025,21-03-2025,01-07-1979,826519
21-03-2025,21-03-2025,01-10-1979,845116
21-03-2025,21-03-2025,01-01-1980,863451
21-03-2025,21-03-2025,01-04-1980,877614
21-03-2025,21-03-2025,01-07-1980,907701
21-03-2025,21-03-2025,01-10-1980,930210
21-03-2025,21-03-2025,01-01-1981,964531
21-03-2025,21-03-2025,01-04-1981,971174
21-03-2025,21-03-2025,01-07-1981,997855
21-03-2025,21-03-2025,01-10-1981,1028729
21-03-2025,21-03-2025,01-01-1982,1061299
21-03-2025,21-03-2025,01-04-1982,1079630
21-03-2025,21-03-2025,01-07-1982,1142035
21-03-2025,21-03-2025,01-10-1982,1197074
21-03-2025,21-03-2025,01-01-1983,1244493
21-03-2025,21-03-2025,01-04-1983,1319581
21-03-2025,21-03-2025,01-07-1983,1377211
21-03-2025,21-03-2025,01-10-1983,1410702
21-03-2025,21-03-2025,01-01-1984,1463741
