date,GDP,Government_Spendings,Exchange_Rates,Interest_Rates,Tax_Rates
01-01-1970,1051.2,325.878,2.3506,8.98,74.08077767
04-01-1970,1067.375,339.049,2.358,8.1,74.08077767
07-01-1970,1086.059,346.412,2.3603,7.21,74.08077767
10-01-1970,1088.608,354.25,2.37,6.2,74.08077767
01-01-1971,1135.156,358.566,2.3704,4.14,76.97650881
04-01-1971,1156.271,373.206,2.3938,4.16,76.97650881
07-01-1971,1177.675,377.132,2.3963,5.31,76.97650881
10-01-1971,1190.297,383.306,2.3972,5.2,76.97650881
01-01-1972,1230.609,399.428,2.552,3.51,79.82993794
04-01-1972,1266.369,403.929,2.5505,4.17,79.82993794
07-01-1972,1290.566,404.908,2.5502,4.55,79.82993794
10-01-1972,1328.904,419.285,2.5498,5.05,79.82993794
01-01-1973,1377.49,426.927,2.45005,5.94,73.85616109
04-01-1973,1413.887,439.107,2.3503,7.12,73.85616109
07-01-1973,1433.838,437.629,2.3517,10.4,73.85616109
10-01-1973,1476.289,451.018,2.3525,10.01,73.85616109
01-01-1974,1491.209,465.643,2.3142,9.65,77.25942741
04-01-1974,1530.056,477.348,2.276,10.51,77.25942741
07-01-1974,1560.026,507.012,2.2265,12.92,77.25942741
10-01-1974,1599.679,521.208,2.2375,10.06,77.25942741
01-01-1975,1616.116,550.065,2.2894,7.13,73.17287604
04-01-1975,1651.853,571.863,2.3414,5.49,73.17287604
07-01-1975,1709.82,583.501,2.354,6.1,73.17287604
10-01-1975,1761.831,600.049,2.352,5.82,73.17287604
01-01-1976,1820.487,609.582,2.086,4.87,71.44697279
04-01-1976,1852.332,606.867,2.0245,4.82,71.44697279
07-01-1976,1886.558,619.599,2.0345,5.31,71.44697279
10-01-1976,1934.273,630.201,2.0305,5.02,71.44697279
01-01-1977,1988.648,645.408,1.701,4.61,78.5412788
04-01-1977,2055.909,657.414,1.7085,4.73,78.5412788
07-01-1977,2118.473,669.001,1.706,5.42,78.5412788
10-01-1977,2164.27,688.771,1.7087,6.47,78.5412788
01-01-1978,2202.76,702.39,1.917,6.7,72.18174461
04-01-1978,2331.633,721.911,1.96,6.89,72.18174461
